,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,SENTINEL2Y,geometry,CLASS_WET,CLEAR_OBS
0,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,1,1.0,,,,
1,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,1.0,,,,
2,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,3,1.0,,,,
3,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,4,1.0,,,,
4,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,5,1.0,,,,
5,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,6,1.0,,,,
6,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,7,1.0,,,,
7,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,8,1.0,,,,
8,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,9,1.0,,,,
9,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,10,1.0,,,,
10,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,11,1.0,,,,
11,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,12,1.0,,,,
12,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018.0,,,1-12,0,2,0,Open water - freshwater,,2,2.0,,,,
13,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,1,1.0,,,,
14,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,2,1.0,,,,
15,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,3,1.0,,,,
16,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,4,1.0,,,,
17,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,5,1.0,,,,
18,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,6,1.0,,,,
19,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,7,1.0,,,,
20,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,8,1.0,,,,
21,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,9,1.0,,,,
22,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,10,1.0,,,,
23,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,11,1.0,,,,
24,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,12,1.0,,,,
25,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,1,1.0,,,,
26,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,2,1.0,,,,
27,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,3,1.0,,,,
28,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,4,1.0,,,,
29,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,5,1.0,,,,
30,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,6,1.0,,,,
31,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,7,1.0,,,,
32,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,8,1.0,,,,
33,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,9,1.0,,,,
34,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,10,1.0,,,,
35,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,11,1.0,,,,
36,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,12,1.0,,,,
37,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,1,2.0,,,,
38,2.0,137483177.0,31.70036188,-26.74673726,0.0,1.0,2018.0,,,1-12,0,"1,2",0,Open water - freshwater,,2,2.0,,,,
39,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,1,1.0,,,,
40,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,1.0,,,,
41,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,3,1.0,,,,
42,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,4,1.0,,,,
43,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,5,1.0,,,,
44,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,6,1.0,,,,
45,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,1.0,,,,
46,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,8,1.0,,,,
47,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,9,1.0,,,,
48,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,10,1.0,,,,
49,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,11,1.0,,,,
50,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,1.0,,,,
51,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,2,2.0,,,,
52,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,7,2.0,,,,
53,3.0,137483178.0,31.93728675,-26.80190076,0.0,1.0,2018.0,,,1-12,0,"2,7,12",0,Open water - freshwater,,12,2.0,,,,
54,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,1,1.0,,,,
55,4.0,137483179.0,27.33994919,-26.86392537,0.0,1.0,2018.0,,,1-12,0,0,0,Open water - freshwater,,2,1.0,,,,
