,Unnamed: 0,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
0,4,137755802.0,-0.26055517899999997,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,3,1,POINT (-25140.0000218165 2091479.999484228),1.0,2.0
1,5,137755802.0,-0.26055517899999997,16.62047074,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,5,11,12","4,9,10","2,6,7,8",0,I am unsure,,5,1,POINT (-25140.0000218165 2091479.999484228),1.0,2.0
2,12,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,6,0,POINT (-1373039.999854533 2082299.999785511),0.0,2.0
3,17,137755803.0,-14.23041697,16.54547113,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3","6,9,10,11","1,4,5,7,8,12",0,I am unsure,,3,1,POINT (-1373039.999854533 2082299.999785511),1.0,2.0
4,26,137755804.0,-15.68181503,16.47980856,0.0,1.0,2018,1/12/2018,5/12/2018,"2,3,4,7",6,"1,5,8,9,10,11,12",0,Wetlands - freshwater,,3,1,POINT (-1513079.999827301 2074259.999913892),1.0,2.0
5,38,137755805.0,-0.11535318800000001,16.47368443,0.0,1.0,2018,1/12/2018,5/12/2018,"1,3,11,12",4,"2,6,7,8,9,10",5,Wetlands - freshwater,,3,1,POINT (-11130.00002520235 2073510.000079819),1.0,2.0
6,48,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,4,0,POINT (-310439.9999698089 2063039.999883486),0.0,2.0
7,49,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,5,0,POINT (-310439.9999698089 2063039.999883486),0.0,2.0
8,50,137755806.0,-3.217452255,16.38821123,0.0,1.0,2018,1/12/2018,5/12/2018,"11,12","4,5","1,2,6,7,9,10,8",3,Wetlands - freshwater,,11,1,POINT (-310439.9999698089 2063039.999883486),1.0,1.0
9,60,137755807.0,32.72890189,16.36568571,0.0,1.0,2018,1/12/2018,5/12/2018,0,"1,2,3,4,6,7,8,11,12","5,9,10",0,I am unsure,,1,0,POINT (3157890.000062637 2060279.999679919),1.0,1.0
