,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8639,0,0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,1,1,0.0,POINT (29.87585377 2.178788329)
8640,1,1,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,2,1,0.0,POINT (29.87585377 2.178788329)
8641,2,2,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,3,1,0.0,POINT (29.87585377 2.178788329)
8642,3,3,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,4,1,0.0,POINT (29.87585377 2.178788329)
8643,4,4,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,5,1,0.0,POINT (29.87585377 2.178788329)
8644,5,5,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,6,1,0.0,POINT (29.87585377 2.178788329)
8645,6,6,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,7,1,0.0,POINT (29.87585377 2.178788329)
8646,7,7,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,8,1,0.0,POINT (29.87585377 2.178788329)
8647,8,8,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,9,1,0.0,POINT (29.87585377 2.178788329)
8648,9,9,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,10,1,0.0,POINT (29.87585377 2.178788329)
8649,10,10,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,11,1,0.0,POINT (29.87585377 2.178788329)
8650,11,11,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,12,1,0.0,POINT (29.87585377 2.178788329)
8651,12,12,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is within the river channel,10,2,0.0,POINT (29.87585377 2.178788329)
8652,13,13,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,1,1,1.0,POINT (27.27216754 0.89387444)
8653,14,14,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,2,1,1.0,POINT (27.27216754 0.89387444)
8654,15,15,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,,,1-12,0,10,0,Open water - freshwater,Point is near the river bank,3,1,1.0,POINT (27.27216754 0.89387444)
