,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,Unnamed: 0.1.1,geometry
8726,87,87,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,2,1,8.0,POINT (30.67741851 -8.519768548)
8727,88,88,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,3,1,8.0,POINT (30.67741851 -8.519768548)
8728,89,89,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,4,1,8.0,POINT (30.67741851 -8.519768548)
8729,90,90,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,5,1,8.0,POINT (30.67741851 -8.519768548)
8730,91,91,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,6,1,8.0,POINT (30.67741851 -8.519768548)
8731,92,92,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,7,1,8.0,POINT (30.67741851 -8.519768548)
8732,93,93,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,8,1,8.0,POINT (30.67741851 -8.519768548)
8733,94,94,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,9,1,8.0,POINT (30.67741851 -8.519768548)
8734,95,95,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,10,1,8.0,POINT (30.67741851 -8.519768548)
8735,96,96,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,11,1,8.0,POINT (30.67741851 -8.519768548)
8736,97,97,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,1,3,8.0,POINT (30.67741851 -8.519768548)
8737,98,98,137387045.0,30.67741851,-8.519768548,0.0,1.0,2018,,,2-11,0,0,"1,12",Open water - marine,No Image 1 & 12,12,3,8.0,POINT (30.67741851 -8.519768548)
8738,99,99,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,2,0,9.0,POINT (30.42152721 -8.602501432999999)
8739,100,100,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,3,0,9.0,POINT (30.42152721 -8.602501432999999)
8740,101,101,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,4,0,9.0,POINT (30.42152721 -8.602501432999999)
8741,102,102,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,5,0,9.0,POINT (30.42152721 -8.602501432999999)
8742,103,103,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,6,0,9.0,POINT (30.42152721 -8.602501432999999)
8743,104,104,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,7,0,9.0,POINT (30.42152721 -8.602501432999999)
8744,105,105,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,8,0,9.0,POINT (30.42152721 -8.602501432999999)
8745,106,106,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,9,0,9.0,POINT (30.42152721 -8.602501432999999)
8746,107,107,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,10,0,9.0,POINT (30.42152721 -8.602501432999999)
8747,108,108,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,11,0,9.0,POINT (30.42152721 -8.602501432999999)
8748,109,109,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,1,3,9.0,POINT (30.42152721 -8.602501432999999)
8749,110,110,137387046.0,30.42152721,-8.602501432999999,0.0,1.0,2018,,,0,2-11,0,"1,12",Wetlands - freshwater,Am not sure for Month 1 & 12,12,3,9.0,POINT (30.42152721 -8.602501432999999)
8750,111,111,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,1,1,10.0,POINT (32.11233755 -10.59737653)
8751,112,112,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,2,1,10.0,POINT (32.11233755 -10.59737653)
8752,113,113,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,3,1,10.0,POINT (32.11233755 -10.59737653)
8753,114,114,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,5,1,10.0,POINT (32.11233755 -10.59737653)
8754,115,115,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,6,1,10.0,POINT (32.11233755 -10.59737653)
8755,116,116,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,7,1,10.0,POINT (32.11233755 -10.59737653)
8756,117,117,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,8,1,10.0,POINT (32.11233755 -10.59737653)
8757,118,118,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,9,1,10.0,POINT (32.11233755 -10.59737653)
8758,119,119,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,10,1,10.0,POINT (32.11233755 -10.59737653)
8759,120,120,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,11,1,10.0,POINT (32.11233755 -10.59737653)
8760,121,121,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,2,10.0,POINT (32.11233755 -10.59737653)
8761,122,122,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,2,10.0,POINT (32.11233755 -10.59737653)
8762,123,123,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,4,3,10.0,POINT (32.11233755 -10.59737653)
8763,124,124,137387047.0,32.11233755,-10.59737653,0.0,1.0,2018,,,"1-3,5-11",0,"4,12","4,12",Open water - freshwater,Not sure for month 4 & 12,12,3,10.0,POINT (32.11233755 -10.59737653)
8764,125,125,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,1,1,12.0,POINT (39.51359706 -11.00608159)
8765,126,126,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,2,1,12.0,POINT (39.51359706 -11.00608159)
8766,127,127,137387049.0,39.51359706,-11.00608159,0.0,1.0,2018,,,"1-6,11-12",0,"9,10","9,10",Open water - freshwater,Images 9 & 10 were not clear,3,1,12.0,POINT (39.51359706 -11.00608159)
