,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
0,0,0,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,1,1,,,POINT (29.87585377 2.178788329)
1,1,1,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,2,1,,,POINT (29.87585377 2.178788329)
2,2,2,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,3,1,,,POINT (29.87585377 2.178788329)
3,3,3,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,4,1,,,POINT (29.87585377 2.178788329)
4,4,4,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,5,1,,,POINT (29.87585377 2.178788329)
5,5,5,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,6,1,,,POINT (29.87585377 2.178788329)
6,6,6,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,7,1,,,POINT (29.87585377 2.178788329)
7,7,7,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,8,1,,,POINT (29.87585377 2.178788329)
8,8,8,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,9,1,,,POINT (29.87585377 2.178788329)
9,9,9,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,10,1,,,POINT (29.87585377 2.178788329)
10,10,10,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,11,1,,,POINT (29.87585377 2.178788329)
11,11,11,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,12,1,,,POINT (29.87585377 2.178788329)
12,12,12,0.0,137387037.0,29.87585377,2.178788329,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is within the river channel,10,2,,,POINT (29.87585377 2.178788329)
13,13,13,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,1,1,,,POINT (27.27216754 0.89387444)
14,14,14,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,2,1,,,POINT (27.27216754 0.89387444)
15,15,15,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,3,1,,,POINT (27.27216754 0.89387444)
16,16,16,1.0,137387038.0,27.27216754,0.89387444,0.0,1.0,2018,1-12,0,10,0,Open water - freshwater,Point is near the river bank,4,1,,,POINT (27.27216754 0.89387444)
