,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2YEAR,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,STARTDATE,ENDDATE,geometry
681,681,681,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,1,1,,,POINT (36.4799015 9.014053282999999)
682,682,682,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,2,1,,,POINT (36.4799015 9.014053282999999)
683,683,683,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,3,1,,,POINT (36.4799015 9.014053282999999)
684,684,684,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,4,1,,,POINT (36.4799015 9.014053282999999)
685,685,685,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,5,1,,,POINT (36.4799015 9.014053282999999)
686,686,686,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,6,1,,,POINT (36.4799015 9.014053282999999)
687,687,687,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,7,1,,,POINT (36.4799015 9.014053282999999)
688,688,688,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,8,1,,,POINT (36.4799015 9.014053282999999)
689,689,689,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,9,1,,,POINT (36.4799015 9.014053282999999)
690,690,690,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,10,1,,,POINT (36.4799015 9.014053282999999)
691,691,691,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,11,1,,,POINT (36.4799015 9.014053282999999)
692,692,692,54.0,137387091.0,36.4799015,9.014053282999999,0.0,1.0,2018,1-12,0,0,0,Open water - marine,0,12,1,,,POINT (36.4799015 9.014053282999999)
693,693,693,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",1,1,,,POINT (38.01587117 8.834866292000001)
694,694,694,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",2,1,,,POINT (38.01587117 8.834866292000001)
695,695,695,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",3,1,,,POINT (38.01587117 8.834866292000001)
696,696,696,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",5,1,,,POINT (38.01587117 8.834866292000001)
697,697,697,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",9,1,,,POINT (38.01587117 8.834866292000001)
698,698,698,55.0,137387092.0,38.01587117,8.834866292000001,0.0,1.0,2018,"1-3,5,9-12",0,4,"4,6,7",Open water - marine,"no image for 6,7,8",10,1,,,POINT (38.01587117 8.834866292000001)
