,Unnamed: 0,Unnamed: 0.1,Unnamed__1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
0,0,0,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,1,1,POINT (30.46381301 -26.65380659),0.0,0.0
1,1,1,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,1,POINT (30.46381301 -26.65380659),,
2,2,2,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,2,2,POINT (30.46381301 -26.65380659),,
3,3,3,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,3,1,POINT (30.46381301 -26.65380659),1.0,1.0
4,4,4,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,4,1,POINT (30.46381301 -26.65380659),0.0,0.0
5,5,5,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,5,1,POINT (30.46381301 -26.65380659),1.0,1.0
6,6,6,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,6,1,POINT (30.46381301 -26.65380659),1.0,1.0
7,7,7,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,7,1,POINT (30.46381301 -26.65380659),1.0,1.0
8,8,8,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,8,1,POINT (30.46381301 -26.65380659),1.0,1.0
9,9,9,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,9,1,POINT (30.46381301 -26.65380659),1.0,2.0
10,10,10,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,10,1,POINT (30.46381301 -26.65380659),1.0,2.0
11,11,11,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,11,1,POINT (30.46381301 -26.65380659),0.0,1.0
12,12,12,0.0,137483175.0,30.46381301,-26.65380659,0.0,1.0,2018,,,1-12,0,2,0,Open water - freshwater,,12,1,POINT (30.46381301 -26.65380659),1.0,1.0
13,13,13,1.0,137483176.0,30.02603057,-26.67322664,0.0,1.0,2018,,,1-12,0,0,0,Open water - Constructed (e.g. aquaculture),,1,1,POINT (30.02603057 -26.67322664),1.0,1.0
