,Unnamed: 0,Unnamed: 0.1,PLOT_ID,LON,LAT,FLAGGED,ANALYSES,SENTINEL2Y,STARTDATE,ENDDATE,WATER,NO_WATER,BAD_IMAGE,NOT_SURE,CLASS,COMMENT,MONTH,WATERFLAG,geometry,CLASS_WET,CLEAR_OBS
1217,1217,1217,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,1,1,POINT (5.270490257 12.58790093),0.0,1.0
1218,1218,1218,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,2,1,POINT (5.270490257 12.58790093),0.0,1.0
1219,1219,1219,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,3,1,POINT (5.270490257 12.58790093),1.0,3.0
1220,1220,1220,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,4,1,POINT (5.270490257 12.58790093),1.0,1.0
1221,1221,1221,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,5,1,POINT (5.270490257 12.58790093),1.0,3.0
1222,1222,1222,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,6,1,POINT (5.270490257 12.58790093),0.0,0.0
1223,1223,1223,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,7,1,POINT (5.270490257 12.58790093),0.0,0.0
1224,1224,1224,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,7,2,POINT (5.270490257 12.58790093),0.0,0.0
1225,1225,1225,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,8,1,POINT (5.270490257 12.58790093),0.0,0.0
1226,1226,1226,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,8,2,POINT (5.270490257 12.58790093),0.0,0.0
1227,1227,1227,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,9,1,POINT (5.270490257 12.58790093),0.0,0.0
1228,1228,1228,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,10,1,POINT (5.270490257 12.58790093),1.0,3.0
1229,1229,1229,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,11,1,POINT (5.270490257 12.58790093),0.0,0.0
1230,1230,1230,137483266.0,5.270490257,12.58790093,0.0,1.0,2018,,,1-12,0,"7, 8",0,Open water - freshwater,River,12,1,POINT (5.270490257 12.58790093),1.0,1.0
1231,1231,1231,137483267.0,-15.24962923,12.45597682,0.0,1.0,2018,,,1-12,0,"7, 8, 9",0,Open water - freshwater,River,1,1,POINT (-15.24962923 12.45597682),,
